conflict_id,destino_canonico,candidatos,hashes,dominio,classificacao_do_conflito,recomendacao,confianca,justificativa,riscos,testes_necessarios,aprovacao_humana,status
3,governance/audit-evidence/pipeline-green-v4/raw-repository/.gitattributes,1. PRODUCAO REGENERA CORE 5(5).zip::1. PRODUCAO REGENERA CORE/08.RegeneraBank-main/.gitattributes | regenera-bank.zip::regenera-bank/.gitattributes,26c40b2d8dc7b839c4aa42caf4a219fdb82ade0c7a928ccc6543b73818e5cca2 | 8ef88897bb1bbb7fe3db5d057d078f9cd2b93ca85c6aa86d97aef6327091526d,GOVERNANÇA E EVIDÊNCIAS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
12,governance/audit-evidence/pipeline-green-v4/raw-repository/.gitignore,1. PRODUCAO REGENERA CORE 5(5).zip::1. PRODUCAO REGENERA CORE/08.RegeneraBank-main/.gitignore | regenera-bank.zip::regenera-bank/.gitignore,7504c983c7147de5d6e88bdada5894136185fa719b5aefc0bd1ae7a6e90036ec | 8ef88897bb1bbb7fe3db5d057d078f9cd2b93ca85c6aa86d97aef6327091526d,GOVERNANÇA E EVIDÊNCIAS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
19,governance/audit-evidence/pipeline-green-v4/raw-repository/README.md,1. PRODUCAO REGENERA CORE 5(5).zip::1. PRODUCAO REGENERA CORE/08.RegeneraBank-main/README.md | regenera-bank.zip::regenera-bank/README.md,1cdcc5a883b4b3c6880e785a48d32995e7851044548fad8bc1ada666c7fac429 | 8ef88897bb1bbb7fe3db5d057d078f9cd2b93ca85c6aa86d97aef6327091526d,GOVERNANÇA E EVIDÊNCIAS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
33,apps/android/.gitignore,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-android/.gitignore | Arquivo(5).zip::2.Mapa-Mestre-Executado/02-Regenera-Android-Production/.gitignore | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-android/.gitignore,91df085ba72bd38a7548da5d57836de91314e4e5dfb0ec0d086c4107834bf900 | 91df085ba72bd38a7548da5d57836de91314e4e5dfb0ec0d086c4107834bf900 | 3e34cb9708ba86ef631992b99be4b0ddac57e42272c212e7371a993ebf46a75a,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
45,apps/android/README.md,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-android/README.md | Arquivo(5).zip::2.Mapa-Mestre-Executado/02-Regenera-Android-Production/README.md | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-android/README.md,b0391ac1016261efbfd26b1133b605329ed29eb9e71dda5ffe7c81fb26b2b54f | b0391ac1016261efbfd26b1133b605329ed29eb9e71dda5ffe7c81fb26b2b54f | 853d884214a65d5694efd688cb6cbb84c22b1c2ae80ae83bea3bc5716eb977b3,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
47,apps/android/app/build.gradle.kts,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-android/app/build.gradle.kts | Arquivo(5).zip::2.Mapa-Mestre-Executado/02-Regenera-Android-Production/app/build.gradle.kts | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-android/app/build.gradle.kts,4ce5db2aba953542b8d8acdb4a3a02101a9aa8b27986f87990d24bb0bc25a779 | 4ce5db2aba953542b8d8acdb4a3a02101a9aa8b27986f87990d24bb0bc25a779 | caa97f26eb7146454a417a28844e915437740f21e2cac739cc037e1f2a1445ad,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
72,apps/android/core-design/build.gradle.kts,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-android/core-design/build.gradle.kts | Arquivo(5).zip::2.Mapa-Mestre-Executado/02-Regenera-Android-Production/core-design/build.gradle.kts | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-android/core-design/build.gradle.kts,ee2b24fb105b9c9b03f78d9a8d421c3d89943e276bbf31792bec7f03f42d2a28 | ee2b24fb105b9c9b03f78d9a8d421c3d89943e276bbf31792bec7f03f42d2a28 | caa97f26eb7146454a417a28844e915437740f21e2cac739cc037e1f2a1445ad,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
91,apps/android/core-network/build.gradle.kts,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-android/core-network/build.gradle.kts | Arquivo(5).zip::2.Mapa-Mestre-Executado/02-Regenera-Android-Production/core-network/build.gradle.kts | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-android/core-network/build.gradle.kts,feab7afea9fa300a4ceb841c189a872cc90b6d5b45daebb8c198989826109572 | feab7afea9fa300a4ceb841c189a872cc90b6d5b45daebb8c198989826109572 | caa97f26eb7146454a417a28844e915437740f21e2cac739cc037e1f2a1445ad,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
106,apps/android/core-observability/build.gradle.kts,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-android/core-observability/build.gradle.kts | Arquivo(5).zip::2.Mapa-Mestre-Executado/02-Regenera-Android-Production/core-observability/build.gradle.kts | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-android/core-observability/build.gradle.kts,1ff62b6f7bee7dfc0e7d8a949b64f699327b67b85d2393df69a9e23b3560cda8 | 1ff62b6f7bee7dfc0e7d8a949b64f699327b67b85d2393df69a9e23b3560cda8 | caa97f26eb7146454a417a28844e915437740f21e2cac739cc037e1f2a1445ad,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
117,apps/android/core-security/build.gradle.kts,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-android/core-security/build.gradle.kts | Arquivo(5).zip::2.Mapa-Mestre-Executado/02-Regenera-Android-Production/core-security/build.gradle.kts | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-android/core-security/build.gradle.kts,d1d6d4e69bad77fb7e1c381b85982670dec7677ce0cce1e111674b1e493d8d36 | d1d6d4e69bad77fb7e1c381b85982670dec7677ce0cce1e111674b1e493d8d36 | caa97f26eb7146454a417a28844e915437740f21e2cac739cc037e1f2a1445ad,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
550,apps/ios/README.md,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-ios/README.md | Arquivo(5).zip::2.Mapa-Mestre-Executado/03-Regenera-iOS-Production/README.md | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-ios/README.md,3690f695776058287d5e664d2621818e00dab0a362873460326dd6448816b74b | 3690f695776058287d5e664d2621818e00dab0a362873460326dd6448816b74b | 853d884214a65d5694efd688cb6cbb84c22b1c2ae80ae83bea3bc5716eb977b3,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
593,apps/partner-developer-portal/.env.example,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-partner-portal/.env.example | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-partner-portal/.env.example,29af5118a356d86a749b4631cf5206cc2966bcd3b7f5ff4f2e60ec43503d5e30 | 8ef88897bb1bbb7fe3db5d057d078f9cd2b93ca85c6aa86d97aef6327091526d,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
607,apps/partner-developer-portal/Dockerfile,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-partner-portal/Dockerfile | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-partner-portal/Dockerfile,c480b86a3891d964710a0a472539e04c396a1f06f4238cbecb024b2f9f80c485 | 8cca466669df64368d1c1cf442f58f2fe4f29ce7152618050ec7d97232fe01b6,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
611,apps/partner-developer-portal/README.md,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-partner-portal/README.md | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-partner-portal/README.md,57cd00622a1d4d28b3334a84fa8aa55a30b8a87ad72dcbf35be9113193d38d22 | 853d884214a65d5694efd688cb6cbb84c22b1c2ae80ae83bea3bc5716eb977b3,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
667,apps/web-banking/source-material/mapa-mestre-executado/.env.example,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-web-banking/.env.example | 1. PRODUCAO REGENERA CORE 5(5).zip::1. PRODUCAO REGENERA CORE/03-enterprise-web-platform/.env.example | Arquivo(5).zip::2.Mapa-Mestre-Executado/01-Regenera-Web-Production/.env.example | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-web-banking/.env.example,29af5118a356d86a749b4631cf5206cc2966bcd3b7f5ff4f2e60ec43503d5e30 | a7994d607e6c952e7f0e8c780a21639268dddcf76924023fbdee1f7d6f4340d2 | 5ab5e71007321acc507f8f74d84a61e81c4cf580752d16037ebcb8d0415c4718 | 8ef88897bb1bbb7fe3db5d057d078f9cd2b93ca85c6aa86d97aef6327091526d,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
668,apps/web-banking/source-material/pipeline-green-v4/.eslintrc.cjs,1. PRODUCAO REGENERA CORE 5(5).zip::1. PRODUCAO REGENERA CORE/03-enterprise-web-platform/.eslintrc.cjs | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-web-banking/.eslintrc.cjs,44e27e84591e181fe3480d08af6ef2690e8e9f32639db9dc00b5c26085c4f565 | 8ef88897bb1bbb7fe3db5d057d078f9cd2b93ca85c6aa86d97aef6327091526d,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
677,apps/web-banking/.gitignore,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-web-banking/.gitignore | 1. PRODUCAO REGENERA CORE 5(5).zip::1. PRODUCAO REGENERA CORE/03-enterprise-web-platform/.gitignore | Arquivo(5).zip::2.Mapa-Mestre-Executado/01-Regenera-Web-Production/.gitignore | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-web-banking/.gitignore,ac3dd62c3973e4891c66ee3aa10c57d6a958041ce5ac009b6a085ced2c26920c | 6fe16e5e5dad9408c6a9082604c816d8067641ae1b5e59aceb90eb51c1088c63 | 6e450739a80d6d61792545f0c2206d542c4063d4a5ac6673b6263703c42f5c6e | ac3dd62c3973e4891c66ee3aa10c57d6a958041ce5ac009b6a085ced2c26920c,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
687,apps/web-banking/Dockerfile,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-web-banking/Dockerfile | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-web-banking/Dockerfile,2e10e920f8a25ba0ffc0f49d923b7f42332a503374d421bbc5df1a6ea5036cd0 | 8cca466669df64368d1c1cf442f58f2fe4f29ce7152618050ec7d97232fe01b6,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
691,apps/web-banking/README.md,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-web-banking/README.md | Arquivo(5).zip::2.Mapa-Mestre-Executado/01-Regenera-Web-Production/README.md | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-web-banking/README.md,2fa5a6fd84b2f0b5425f05098dd280570837f86b4116c9c230e0ffed5dbbcff8 | d9cd48043661c7365705d3e95f3e54e279c1cd2aafed1047ebe6f273cb8cff60 | 853d884214a65d5694efd688cb6cbb84c22b1c2ae80ae83bea3bc5716eb977b3,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
701,apps/web-banking/source-material/mapa-mestre-executado/docs/ARCHITECTURE.md,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-web-banking/docs/ARCHITECTURE.md | Arquivo(5).zip::2.Mapa-Mestre-Executado/01-Regenera-Web-Production/docs/ARCHITECTURE.md | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-web-banking/docs/ARCHITECTURE.md,70eaaa765e34f4528b22c583b0a6a7ceda1fc79feb18f0efc24dc1e03faa8d7f | 23583aafb94af953e02576ea7e32bbc2d257aef37afcfa178e2a4383bc73b672 | 70eaaa765e34f4528b22c583b0a6a7ceda1fc79feb18f0efc24dc1e03faa8d7f,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
708,apps/web-banking/docs/RUNBOOK.md,02-Regenera-Channels-BFFs(1).zip::03-channels/regenera-channel-web-banking/docs/RUNBOOK.md | Arquivo(5).zip::2.Mapa-Mestre-Executado/01-Regenera-Web-Production/docs/RUNBOOK.md | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-web-banking/docs/RUNBOOK.md,4bdd2ee70bf56fbbb7a784623bd23ce68e60b30cff1a2e994591c7f4b4340d95 | d1426f7e59b3e63175f2de77bff350dd5b2ad85f7ce4fd95a0679d9bb2bebede | 4bdd2ee70bf56fbbb7a784623bd23ce68e60b30cff1a2e994591c7f4b4340d95,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
765,apps/web-banking/source-material/mapa-mestre-executado/next.config.mjs,Arquivo(5).zip::2.Mapa-Mestre-Executado/01-Regenera-Web-Production/next.config.mjs | regenera-bank.zip::regenera-bank/03-channels/regenera-channel-web-banking/next.config.mjs,a0d754f79f955ad9768300246c086c5805a70c6b0ca5ddffa3915b820c0dce44 | 450f0af4f4c1ecc4c7180f2e364c8a59bfed69dd350fb6b47bce8641c2a37786,CANAIS,SEMANTIC_CONFLICT,MESCLAR_MANUALMENTE,BAIXA,Código fonte concorrente. Requer análise humana para combinar implementações ou escolher vencedora.,COMPORTAMENTO_INESPERADO,SIM,SIM,ANALYZED_PENDING_APPROVAL
